ip,module,status_code,server_header,version
"88.221.183.30","http80","400","AkamaiGHost","unknown"
"139.162.130.13","http80","200","Apache/2.4.29 (Ubuntu)","2.4.29"
"2.17.27.161","http80","400","AkamaiGHost","unknown"
"145.58.145.205","http80","200","","unknown"
"94.131.223.50","http80","403","nginx/1.18.0","1.18.0"
"91.198.166.235","http80","200","nginx","unknown"
"89.149.242.14","http80","200","nginx","unknown"
"136.144.247.181","http80","200","Apache/2.4.29","2.4.29"
"45.136.67.171","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"37.97.206.234","http80","200","nginx","unknown"
"194.247.38.111","http80","403","nginx/1.28.0","1.28.0"
"139.162.130.179","http80","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.19.139.168","http80","400","AkamaiGHost","unknown"
"2.21.203.164","http80","400","AkamaiGHost","unknown"
"2.16.223.92","http80","400","AkamaiGHost","unknown"
"31.44.7.6","http80","200","nginx/1.27.1","1.27.1"
"88.221.251.202","http80","400","AkamaiGHost","unknown"
"45.141.27.75","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.20.129.117","http80","400","AkamaiGHost","unknown"
"45.145.184.162","http80","403","LiteSpeed","unknown"
"78.111.88.165","http80","200","nginx","unknown"
"86.94.87.127","http80","200","openresty","unknown"
"77.163.206.137","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.17.251.120","http80","400","AkamaiGHost","unknown"
"2.22.164.13","http80","400","AkamaiGHost","unknown"
"2.19.102.50","http80","400","AkamaiGHost","unknown"
"2.22.174.130","http80","400","AkamaiGHost","unknown"
"2.23.156.75","http80","400","AkamaiGHost","unknown"
"62.45.14.246","http80","200","","unknown"
"2.19.128.129","http80","400","AkamaiGHost","unknown"
"2.17.90.193","http80","400","AkamaiGHost","unknown"
"91.198.171.133","http80","200","nginx","unknown"
"2.17.27.195","http80","400","AkamaiGHost","unknown"
"2.20.153.192","http80","400","AkamaiGHost","unknown"
"89.248.171.240","http80","200","nginx","unknown"
"139.162.9.146","http80","403","Apache/2.4.52 (Ubuntu)","2.4.52"
"88.221.141.54","http80","400","AkamaiGHost","unknown"
"2.23.235.225","http80","400","AkamaiGHost","unknown"
"2.22.45.13","http80","400","AkamaiGHost","unknown"
"2.17.119.152","http80","400","AkamaiGHost","unknown"
"141.98.18.48","http80","404","","unknown"
"149.210.171.186","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"136.144.183.193","http80","200","Microsoft-IIS/10.0","10.0"
"95.101.246.85","http80","400","AkamaiGHost","unknown"
"84.22.107.251","http80","200","Apache/2","2"
"45.141.18.119","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"176.126.207.176","http80","403","cloudflare","unknown"
"45.147.197.60","http80","200","ddos-guard","unknown"
"2.23.37.77","http80","400","AkamaiGHost","unknown"
"81.24.7.20","http443","404","","unknown"
"81.24.7.20","http80","404","","unknown"
"136.144.170.100","http80","200","nginx","unknown"
"95.101.3.192","http80","400","AkamaiGHost","unknown"
"2.17.99.54","http80","400","AkamaiGHost","unknown"
"185.80.234.169","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"91.196.168.56","http443","404","","unknown"
"91.196.168.56","http80","404","","unknown"
"139.162.47.80","http80","200","","unknown"
"213.174.139.49","http80","403","nginx/1.22.0","1.22.0"
"144.178.235.241","http80","200","Apache/2.2.15 (CentOS)","2.2.15"
"2.20.222.237","http80","400","AkamaiGHost","unknown"
"194.171.193.180","http80","200","nginx","unknown"
"2.16.175.230","http80","400","AkamaiGHost","unknown"
"2.20.178.249","http80","400","AkamaiGHost","unknown"
"2.22.129.150","http80","400","AkamaiGHost","unknown"
"185.123.60.46","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"188.65.192.93","http80","502","Microsoft-IIS/10.0","10.0"
"95.101.47.167","http80","400","AkamaiGHost","unknown"
"84.82.118.42","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"2.23.75.217","http80","400","AkamaiGHost","unknown"
"80.57.189.234","http80","200","Apache/2.4.62 (Debian)","2.4.62"
"77.62.197.5","http80","200","","unknown"
"95.101.101.138","http80","400","AkamaiGHost","unknown"
"37.140.222.172","http80","200","Microsoft-IIS/10.0","10.0"
"2.20.156.174","http80","400","AkamaiGHost","unknown"
"2.19.45.33","http80","400","AkamaiGHost","unknown"
"45.90.117.225","http80","200","Apache/2.4.66 (Red Hat Enterprise Linux)","2.4.66"
"2.19.13.114","http80","400","AkamaiGHost","unknown"
"84.26.153.240","http80","200","Boa/0.94.14rc21","0.94.14"
"139.162.192.31","http80","200","openresty","unknown"
"2.20.223.60","http80","400","AkamaiGHost","unknown"
"2.17.54.56","http80","400","AkamaiGHost","unknown"
"2.21.90.55","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"185.235.224.88","http80","200","Microsoft-IIS/10.0","10.0"
"2.19.198.26","http80","400","AkamaiGHost","unknown"
"37.97.179.16","http80","200","nginx","unknown"
"136.144.214.249","http80","200","LiteSpeed","unknown"
"95.168.162.186","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"185.107.90.227","http80","200","nginx","unknown"
"81.206.177.63","http80","200","nginx","unknown"
"37.48.77.249","http80","406","nginx","unknown"
"131.224.250.163","http80","200","Apache","unknown"
"92.123.135.86","http80","400","AkamaiGHost","unknown"
"67.22.43.4","http80","503","","unknown"
"92.123.210.159","http80","400","AkamaiGHost","unknown"
"95.101.75.39","http80","400","AkamaiGHost","unknown"
"95.100.234.207","http80","400","AkamaiGHost","unknown"
"2.16.104.70","http80","400","AkamaiGHost","unknown"
"46.17.12.230","http80","404","","unknown"
"84.22.102.108","http80","403","Apache/2.4.52 (Ubuntu)","2.4.52"
"136.144.188.45","http443","404","AHttpServer","unknown"
"136.144.188.45","http80","404","AHttpServer","unknown"
"37.48.64.219","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"88.221.4.108","http80","400","AkamaiGHost","unknown"
"86.95.138.92","http80","200","","unknown"
"87.236.103.59","http80","200","nginx","unknown"
"2.20.157.108","http80","400","AkamaiGHost","unknown"
"2.23.136.148","http80","400","AkamaiGHost","unknown"
"95.101.94.154","http80","400","AkamaiGHost","unknown"
"77.173.233.118","http80","200","nginx","unknown"
"2.21.182.215","http80","400","AkamaiGHost","unknown"
"2.20.159.249","http80","400","AkamaiGHost","unknown"
"89.41.169.238","http80","404","","unknown"
"109.237.221.27","http80","200","Apache","unknown"
"84.85.139.102","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"88.221.103.166","http80","400","AkamaiGHost","unknown"
"2.19.79.233","http80","400","AkamaiGHost","unknown"
"2.16.175.55","http80","400","AkamaiGHost","unknown"
"109.202.100.203","http80","404","nginx","unknown"
"81.172.129.172","http80","200","App-webs/","unknown"
"31.160.221.9","http80","200","openresty","unknown"
"2.17.79.142","http80","400","AkamaiGHost","unknown"
"2.16.202.73","http80","400","AkamaiGHost","unknown"
"2.17.78.154","http80","400","AkamaiGHost","unknown"
"185.40.56.84","http80","404","nginx","unknown"
"149.210.244.174","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.19.156.173","http80","400","AkamaiGHost","unknown"
"45.91.121.20","http80","404","nginx","unknown"
"92.122.106.6","http80","400","AkamaiGHost","unknown"
"136.144.218.187","http80","503","Apache","unknown"
"85.10.156.115","http80","200","Apache","unknown"
"2.19.198.52","http80","400","AkamaiGHost","unknown"
"92.122.3.33","http80","400","AkamaiGHost","unknown"
"193.116.166.107","http80","200","Microsoft-IIS/10.0","10.0"
"45.139.121.180","http80","403","nginx","unknown"
"2.17.227.24","http80","400","AkamaiGHost","unknown"
"62.195.243.160","http443","404","","unknown"
"62.195.243.160","http80","404","","unknown"
"2.19.84.20","http80","400","AkamaiGHost","unknown"
"188.72.235.69","http80","200","openresty","unknown"
"2.16.174.145","http80","400","AkamaiGHost","unknown"
"89.149.192.240","http80","404","","unknown"
"2.16.213.193","http80","400","AkamaiGHost","unknown"
"88.221.244.254","http80","400","AkamaiGHost","unknown"
"185.243.89.16","http80","200","Web Server","unknown"
"37.97.202.199","http80","200","Apache/2","2"
"45.149.12.241","http80","403","cloudflare","unknown"
"2.21.182.205","http80","400","AkamaiGHost","unknown"
"95.100.205.12","http80","400","AkamaiGHost","unknown"
"149.210.142.156","http80","200","nginx/1.23.1","1.23.1"
"89.149.208.52","http80","503","Apache","unknown"
"37.200.85.45","http80","404","","unknown"
"2.20.44.244","http80","400","AkamaiGHost","unknown"
"37.97.242.228","http80","503","nginx","unknown"
"2.21.106.215","http80","400","AkamaiGHost","unknown"
"95.100.54.250","http80","400","AkamaiGHost","unknown"
"2.19.153.192","http80","400","AkamaiGHost","unknown"
"2.23.98.240","http80","400","AkamaiGHost","unknown"
"2.19.61.28","http80","400","AkamaiGHost","unknown"
"185.197.188.242","http80","200","nginx","unknown"
"2.23.48.79","http80","400","AkamaiGHost","unknown"
"66.248.204.63","http80","200","nginx/1.24.0","1.24.0"
"2.22.153.38","http80","400","AkamaiGHost","unknown"
"45.87.28.20","http80","200","nginx","unknown"
"2.23.176.187","http80","400","AkamaiGHost","unknown"
"2.23.55.187","http80","400","AkamaiGHost","unknown"
"2.19.69.4","http80","400","AkamaiGHost","unknown"
"2.17.153.79","http80","400","AkamaiGHost","unknown"
"139.162.144.230","http80","200","Apache/2.4.59 (Debian)","2.4.59"
"86.86.127.239","http80","200","openresty","unknown"
"87.58.215.125","http80","404","","unknown"
"185.142.35.29","http80","404","nginx","unknown"
"2.17.62.92","http80","400","AkamaiGHost","unknown"
"212.162.155.26","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.23.108.196","http80","400","AkamaiGHost","unknown"
"84.28.185.56","http80","200","","unknown"
"2.21.243.136","http80","400","AkamaiGHost","unknown"
"2.18.139.100","http80","400","AkamaiGHost","unknown"
"92.123.115.17","http80","400","AkamaiGHost","unknown"
"37.97.194.78","http80","200","nginx","unknown"
"2.22.246.169","http80","400","AkamaiGHost","unknown"
"31.160.89.43","http80","200","","unknown"
"84.30.89.5","http80","200","","unknown"
"2.16.54.147","http80","400","AkamaiGHost","unknown"
"185.222.33.78","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"2.19.47.35","http80","400","AkamaiGHost","unknown"
"92.254.112.55","http80","200","Apache/2.4.66 (Debian)","2.4.66"
"144.89.64.33","http80","400","ZGS","unknown"
"213.249.67.52","http80","400","nginx","unknown"
"95.101.246.24","http80","400","AkamaiGHost","unknown"
"212.86.102.7","http80","200","nginx","unknown"
"2.17.93.81","http80","400","AkamaiGHost","unknown"
"80.91.219.39","http80","404","nginx","unknown"
"92.123.200.2","http80","400","AkamaiGHost","unknown"
"2.17.153.33","http80","400","AkamaiGHost","unknown"
"5.157.81.72","http80","200","Microsoft-IIS/10.0","10.0"
"45.150.128.95","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"95.100.222.169","http80","400","AkamaiGHost","unknown"
"194.104.194.1","http80","200","nginx","unknown"
"213.174.151.208","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"88.221.168.201","http80","400","AkamaiGHost","unknown"
"2.19.72.227","http80","400","AkamaiGHost","unknown"
"2.21.33.254","http80","400","AkamaiGHost","unknown"
"178.18.130.197","http443","404","","unknown"
"178.18.130.197","http80","404","","unknown"
"45.95.41.182","http80","200","Apache/2.4.65 (Debian)","2.4.65"
"86.87.11.59","http80","200","nginx","unknown"
"109.200.204.89","http80","200","Greenchoice","unknown"
"45.145.184.211","http80","403","LiteSpeed","unknown"
"213.124.51.38","http80","200","","unknown"
"136.144.31.49","http80","200","nginx","unknown"
"95.101.96.15","http80","400","AkamaiGHost","unknown"
"149.210.166.114","http80","200","Apache/2","2"
"95.100.255.185","http80","400","AkamaiGHost","unknown"
"2.21.152.129","http80","400","AkamaiGHost","unknown"
"139.162.161.38","http443","503","","unknown"
"139.162.161.38","http80","404","","unknown"
"62.163.239.60","http80","200","nginx","unknown"
"80.242.251.34","http80","200","","unknown"
"5.39.221.200","http80","200","nginx/1.29.8","1.29.8"
"45.135.96.128","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"2.20.216.91","http80","400","AkamaiGHost","unknown"
"2.23.46.86","http80","400","AkamaiGHost","unknown"
"185.47.133.203","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"31.14.97.42","http80","200","LinQhost HPW platform","unknown"
"85.190.102.63","http80","200","nginx","unknown"
"147.181.98.209","http80","421","","unknown"
"139.162.36.167","http80","500","Apache/2.2.22 (Debian)","2.2.22"
"95.101.64.70","http80","400","AkamaiGHost","unknown"
"2.16.143.218","http80","400","AkamaiGHost","unknown"
"95.100.102.163","http80","400","AkamaiGHost","unknown"
"213.174.138.245","http80","403","nginx/1.22.0","1.22.0"
"95.101.183.15","http80","400","AkamaiGHost","unknown"
"95.211.62.212","http80","503","","unknown"
"31.7.5.81","http80","403","","unknown"
"2.17.128.90","http80","400","AkamaiGHost","unknown"
"46.17.9.81","http80","200","nginx","unknown"
"2.22.75.96","http80","400","AkamaiGHost","unknown"
"91.229.23.150","http80","403","nginx/1.18.0","1.18.0"
"92.122.12.166","http80","400","AkamaiGHost","unknown"
"2.18.146.165","http80","400","AkamaiGHost","unknown"
"37.97.213.74","http80","200","Apache","unknown"
"136.144.246.65","http80","200","Apache","unknown"
"185.241.214.58","http443","404","restify","unknown"
"136.144.250.253","http80","200","Apache/2","2"
"2.23.167.142","http80","400","AkamaiGHost","unknown"
"217.121.101.38","http80","200","nginx","unknown"
"2.20.160.106","http80","400","AkamaiGHost","unknown"
"84.106.137.42","http80","200","","unknown"
"139.162.176.11","http443","404","","unknown"
"139.162.176.11","http80","404","","unknown"
"139.162.20.182","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"185.144.225.94","http80","403","Apache/2","2"
"141.98.17.141","http80","404","Apache/2.4.37 (AlmaLinux) OpenSSL/1.1.1k","2.4.37"
"92.122.10.195","http80","400","AkamaiGHost","unknown"
"217.22.26.85","http80","200","","unknown"
"77.62.163.198","http80","401","REDY-Process v16.3.0 04/06/2025","unknown"
"95.101.50.106","http80","400","AkamaiGHost","unknown"
"95.101.165.94","http80","400","AkamaiGHost","unknown"
"185.99.187.95","http80","403","Apache","unknown"
"185.10.49.115","http80","200","Apache/2.2.15 (CentOS)","2.2.15"
"185.232.251.68","http80","200","Microsoft-IIS/10.0","10.0"
"2.22.143.183","http80","400","AkamaiGHost","unknown"
"85.159.98.251","http80","200","","unknown"
"213.126.12.154","http80","200","","unknown"
"2.19.157.200","http80","400","AkamaiGHost","unknown"
"139.162.122.159","http80","403","cloudflare","unknown"
"217.18.70.135","http80","403","Apache/2.4.62 (AlmaLinux) OpenSSL/3.5.1","2.4.62"
"185.162.56.250","http80","200","Apache","unknown"
"188.213.93.90","http80","200","openresty","unknown"
"2.20.18.24","http80","400","AkamaiGHost","unknown"
"139.162.84.12","http80","200","","unknown"
"217.19.10.194","http80","403","nginx/1.22.0","1.22.0"
"2.20.128.132","http80","400","AkamaiGHost","unknown"
"5.255.121.52","http80","200","nginx/1.20.1","1.20.1"
"185.10.49.61","http80","403","nginx/1.14.0 (Ubuntu)","1.14.0"
"37.48.122.126","http80","200","nginx","unknown"
"31.20.196.33","http80","200","nginx","unknown"
"213.159.25.54","http80","200","Apache/2","2"
"95.100.204.9","http80","400","AkamaiGHost","unknown"
"185.107.90.94","http80","200","nginx/1.14.0 (Ubuntu)","1.14.0"
"2.22.140.174","http80","400","AkamaiGHost","unknown"
"139.162.9.111","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"92.123.3.95","http80","400","AkamaiGHost","unknown"
"2.21.69.23","http80","400","AkamaiGHost","unknown"
"95.101.183.138","http80","400","AkamaiGHost","unknown"
"82.192.76.206","http80","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"95.100.100.202","http80","400","AkamaiGHost","unknown"
"88.221.101.244","http80","400","AkamaiGHost","unknown"
"2.23.76.142","http80","400","AkamaiGHost","unknown"
"2.22.197.223","http80","400","AkamaiGHost","unknown"
"88.211.218.119","http80","200","","unknown"
"66.151.33.196","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"185.231.223.28","http80","403","Apache/2.4.58 (Ubuntu)","2.4.58"
"2.18.121.21","http80","400","AkamaiGHost","unknown"
"92.122.66.100","http80","400","AkamaiGHost","unknown"
"95.100.152.47","http80","400","AkamaiGHost","unknown"
"185.133.37.29","http80","200","nginx","unknown"
"95.100.233.221","http80","400","AkamaiGHost","unknown"
"88.221.177.220","http80","400","AkamaiGHost","unknown"
"95.100.25.169","http80","400","AkamaiGHost","unknown"
"2.20.162.208","http80","400","AkamaiGHost","unknown"
"152.114.192.92","http80","403","cloudflare","unknown"
"84.247.13.172","http80","200","Apache/2.4.37 (centos) OpenSSL/1.1.1k mod_fcgid/2.3.9","2.4.37"
"2.23.75.119","http80","400","AkamaiGHost","unknown"
"88.221.250.36","http80","400","AkamaiGHost","unknown"
"2.16.32.153","http80","400","AkamaiGHost","unknown"
"45.136.64.155","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"2.22.121.208","http80","400","AkamaiGHost","unknown"
"2.16.220.55","http80","400","AkamaiGHost","unknown"
"95.100.116.17","http80","400","AkamaiGHost","unknown"
"95.101.85.9","http80","400","AkamaiGHost","unknown"
"95.101.94.62","http80","400","AkamaiGHost","unknown"
"2.19.153.68","http80","400","AkamaiGHost","unknown"
"83.87.133.227","http80","200","nginx","unknown"
"88.221.176.235","http80","400","AkamaiGHost","unknown"
"213.124.139.2","http80","200","","unknown"
"2.23.119.221","http80","400","AkamaiGHost","unknown"
"2.23.171.85","http80","400","AkamaiGHost","unknown"
"2.22.191.4","http80","400","AkamaiGHost","unknown"
"2.22.173.206","http80","400","AkamaiGHost","unknown"
"45.152.11.119","http80","200","Apache","unknown"
"88.221.103.162","http80","400","AkamaiGHost","unknown"
"188.137.237.149","http443","404","restify","unknown"
"185.119.90.63","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.17.183.141","http80","400","AkamaiGHost","unknown"
"2.16.54.189","http80","400","AkamaiGHost","unknown"
"213.174.142.108","http80","404","","unknown"
"95.101.194.80","http80","400","AkamaiGHost","unknown"
"2.22.47.223","http80","400","AkamaiGHost","unknown"
"2.22.73.242","http80","400","AkamaiGHost","unknown"
"2.19.149.155","http80","400","AkamaiGHost","unknown"
"2.20.156.10","http80","400","AkamaiGHost","unknown"
"212.43.148.177","http80","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"128.127.106.33","http80","200","Apache/2.4.62 (AlmaLinux) OpenSSL/3.5.1","2.4.62"
