95.101.11.61,,,80
213.152.186.246,,,80
2.19.254.72,,,80
188.66.16.178,,,80
2.16.69.165,,,80
45.141.18.106,,,80
94.46.217.171,,,80
84.107.121.147,,,80
199.212.90.167,,,80
45.149.14.155,,,80
2.18.71.221,,,80
2.19.44.150,,,80
2.22.177.129,,,80
131.174.154.54,,,80
185.70.187.34,,,80
62.251.75.184,,,80
185.97.230.124,,,80
77.166.248.192,,,80
185.146.216.135,,,80
95.100.118.139,,,80
2.18.223.99,,,80
2.22.14.37,,,80
62.45.54.41,,,80
95.100.29.103,,,80
217.102.246.41,,,80
136.144.170.250,,,80
188.90.43.105,,,80
2.22.165.136,,,80
88.208.59.11,,,80
185.103.19.77,,,80
85.10.156.127,,,80
2.23.94.229,,,80
2.23.254.47,,,80
2.23.70.91,,,80
136.144.160.3,,,80
194.187.99.251,,,80
95.100.19.232,,,80
2.17.97.239,,,80
2.22.185.238,,,80
185.107.91.230,,,80
212.32.252.140,,,80
2.20.13.68,,,80
2.23.254.246,,,80
2.23.232.214,,,80
77.169.198.107,,,80
2.23.61.4,,,80
2.23.70.193,,,80
88.221.6.238,,,80
2.22.196.228,,,80
2.22.178.80,,,80
188.137.227.93,,,80
88.221.62.19,,,80
131.125.199.38,,,80
194.5.83.127,,,80
185.11.145.75,,,80
95.100.14.219,,,80
2.17.76.33,,,80
213.124.120.122,,,80
2.19.117.197,,,80
136.144.219.181,,,80
85.17.166.241,,,80
92.122.26.49,,,80
83.85.116.236,,,80
2.18.50.239,,,80
87.215.152.134,,,80
109.205.186.24,,,80
2.23.237.179,,,80
2.16.88.80,,,80
178.132.0.69,,,80
2.22.105.79,,,80
88.221.140.79,,,80
92.123.112.100,,,80
188.137.182.223,,,80
92.122.88.223,,,80
2.19.128.250,,,80
185.94.236.91,,,80
92.122.60.65,,,80
94.131.217.160,,,80
92.68.176.9,,,80
77.172.11.27,,,80
150.251.141.145,,,80
2.22.173.4,,,80
2.23.39.64,,,80
84.247.12.83,,,80
62.45.190.122,,,80
194.164.235.130,,,80
2.16.166.211,,,80
95.100.13.124,,,80
2.18.144.179,,,80
31.14.96.223,,,80
88.221.110.109,,,80
143.179.158.104,,,80
2.19.136.44,,,80
95.101.87.221,,,80
2.17.49.29,,,80
2.18.223.195,,,80
185.107.80.150,,,80
2.20.26.137,,,80
2.21.243.51,,,80
139.162.101.242,,,80
88.208.60.30,,,80
185.224.81.235,,,80
145.12.105.50,,,80
194.117.69.32,,,80
2.16.54.5,,,80
46.166.188.163,,,80
92.122.8.116,,,80
2.19.163.135,,,80
212.56.48.17,,,80
84.53.167.177,,,80
94.139.62.5,,,80
2.21.203.155,,,80
2.23.122.208,,,80
2.19.15.215,,,80
91.246.36.56,,,80
139.162.181.144,,,80
31.187.216.127,,,80
195.60.177.187,,,80
185.105.202.13,,,80
2.22.184.39,,,80
92.122.97.16,,,80
145.222.141.122,,,80
94.211.105.57,,,80
145.14.10.40,,,80
77.61.108.79,,,80
95.101.164.40,,,80
178.212.224.90,,,80
90.145.2.61,,,80
92.123.113.111,,,80
185.231.223.109,,,80
95.101.245.167,,,80
2.16.202.116,,,80
88.208.20.32,,,80
84.38.236.1,,,80
88.208.0.186,,,80
185.40.97.106,,,80
2.23.125.36,,,80
172.255.237.207,,,80
217.119.6.31,,,80
84.105.27.95,,,80
185.145.129.241,,,80
213.174.136.200,,,80
37.34.56.100,,,80
77.169.131.50,,,80
2.21.221.35,,,80
185.95.26.143,,,80
95.101.64.14,,,80
2.20.23.5,,,80
95.101.255.21,,,80
2.19.103.219,,,80
2.23.110.234,,,80
185.224.89.195,,,80
5.79.79.132,,,80
95.211.153.90,,,80
88.221.78.12,,,80
2.16.166.114,,,80
213.154.239.219,,,80
91.184.31.247,,,80
2.22.107.24,,,80
45.82.65.175,,,80
2.22.177.136,,,80
37.97.131.247,,,80
85.17.239.173,,,80
131.125.197.233,,,80
45.152.11.11,,,80
2.20.130.182,,,80
37.18.81.15,,,80
95.101.58.253,,,80
92.123.209.28,,,80
158.173.53.164,,,80
91.223.233.86,,,80
185.27.142.170,,,80
158.173.111.174,,,80
2.22.183.208,,,80
2.22.255.59,,,80
62.84.241.52,,,80
92.122.17.52,,,80
92.122.60.227,,,80
92.64.210.30,,,80
45.66.8.26,,,80
95.100.118.217,,,80
85.222.246.133,,,80
2.20.57.220,,,80
145.131.4.241,,,80
95.101.98.194,,,80
5.2.64.180,,,80
2.22.190.186,,,80
95.100.71.32,,,80
176.61.131.30,,,80
2.19.154.90,,,80
95.100.63.227,,,80
2.16.154.108,,,80
2.18.59.189,,,80
94.75.216.9,,,80
85.10.147.147,,,80
2.17.136.184,,,80
212.32.255.19,,,80
95.100.15.10,,,80
46.161.209.94,,,80
2.22.167.156,,,80
2.19.61.154,,,80
185.130.225.198,,,80
2.23.44.114,,,80
45.130.82.135,,,80
62.84.246.11,,,80
145.131.129.104,,,80
213.152.184.26,,,80
2.18.206.81,,,80
109.202.105.175,,,80
139.162.34.131,,,80
188.227.107.45,,,80
158.173.37.98,,,80
2.17.184.18,,,80
83.137.150.95,,,80
95.100.124.246,,,80
62.165.66.10,,,80
2.18.57.44,,,80
94.168.110.250,,,80
83.137.20.118,,,80
45.135.187.205,,,80
88.221.140.61,,,80
185.78.96.126,,,80
2.16.67.229,,,80
86.86.140.13,,,80
185.95.27.5,,,80
14.102.62.163,,,80
2.17.22.194,,,80
95.100.206.185,,,80
2.22.11.223,,,80
92.122.157.42,,,80
45.137.100.181,,,80
2.19.155.248,,,80
92.123.133.204,,,80
2.23.91.182,,,80
89.200.84.162,,,80
185.95.26.246,,,80
95.100.117.180,,,80
92.122.65.226,,,80
2.20.227.110,,,80
2.18.101.119,,,80
62.45.174.64,,,80
92.122.62.109,,,80
45.131.180.233,,,80
92.123.173.67,,,80
185.225.27.130,,,80
94.75.250.99,,,80
185.221.201.206,,,80
203.0.8.173,,,80
92.122.19.247,,,80
2.17.241.157,,,80
185.221.203.11,,,80
45.67.98.10,,,80
83.85.251.112,,,80
93.92.24.206,,,80
46.253.136.158,,,80
128.0.64.87,,,80
213.132.223.224,,,80
62.169.131.250,,,80
2.19.163.196,,,80
195.191.145.7,,,80
45.8.16.97,,,80
158.173.52.117,,,80
2.17.80.199,,,80
2.16.80.142,,,80
77.83.173.106,,,80
185.70.239.10,,,80
83.84.119.75,,,80
2.20.32.97,,,80
92.70.78.111,,,80
2.22.8.248,,,80
84.53.167.186,,,80
85.10.157.72,,,80
2.23.9.53,,,80
87.253.131.138,,,80
95.100.53.169,,,80
77.169.202.158,,,80
185.185.51.152,,,80
185.183.32.92,,,80
2.17.67.195,,,80
88.221.38.181,,,80
178.22.56.180,,,80
14.102.86.160,,,80
95.101.32.5,,,80
2.22.120.146,,,80
2.18.220.62,,,80
109.109.122.104,,,80
2.19.75.121,,,80
2.20.179.207,,,80
85.17.16.14,,,80
170.23.151.175,,,80
91.195.81.120,,,80
2.21.223.231,,,80
95.211.164.73,,,80
45.142.166.58,,,80
139.162.3.56,,,80
103.251.166.79,,,80
37.74.136.31,,,80
92.123.159.59,,,80
185.18.184.86,,,80
77.163.57.66,,,80
147.90.210.36,,,80
62.221.215.185,,,80
80.60.78.122,,,80
188.65.192.230,,,80
2.17.62.78,,,80
88.221.130.168,,,80
2.22.121.188,,,80
2.17.97.185,,,80
62.221.252.157,,,80
92.122.89.103,,,80
37.18.35.109,,,80
2.16.113.7,,,80
185.201.18.202,,,80
95.100.60.217,,,80
185.174.42.165,,,80
2.21.194.176,,,80
45.154.27.148,,,80
45.149.91.82,,,80
88.221.123.36,,,80
37.48.89.169,,,80
92.122.72.235,,,80
2.17.59.69,,,80
2.18.16.148,,,80
2.18.135.89,,,80
2.16.108.141,,,80
2.19.65.47,,,80
143.179.79.122,,,80
85.233.202.178,,,80
95.101.176.129,,,80
212.43.153.62,,,80
37.97.188.216,,,80
37.148.135.51,,,80
2.16.104.197,,,80
95.100.62.100,,,80
95.101.226.40,,,80
2.22.109.210,,,80
2.21.155.44,,,80
2.17.225.187,,,80
62.3.53.16,,,80
95.100.226.138,,,80
82.75.45.29,,,80
2.19.158.206,,,80
2.16.232.219,,,80
95.101.253.232,,,80
84.83.97.32,,,80
88.221.243.39,,,80
95.101.63.131,,,80
185.228.81.221,,,80
45.141.126.45,,,80
45.154.24.213,,,80
23.109.18.67,,,80
2.19.69.93,,,80
37.97.152.228,,,80
185.46.182.66,,,80
2.19.95.164,,,80
192.253.208.160,,,80
2.23.82.50,,,80
88.221.130.212,,,80
5.79.71.193,,,80
203.188.172.136,,,80
93.184.108.190,,,80
2.16.2.12,,,80
2.19.38.100,,,80
80.114.5.55,,,80
92.122.61.150,,,80
2.18.133.85,,,80
185.103.16.134,,,80
45.131.7.104,,,80
62.204.93.77,,,80
130.37.174.14,,,80
217.170.16.167,,,80
37.18.24.36,,,80
45.136.66.4,,,80
2.16.199.233,,,80
178.18.134.206,,,80
2.17.162.72,,,80
24.132.72.126,,,80
185.49.145.130,,,80
2.17.225.236,,,80
37.60.195.217,,,80
95.211.138.105,,,80
85.10.137.5,,,80
95.101.167.184,,,80
2.20.126.9,,,80
85.17.171.183,,,80
2.21.220.40,,,80
2.22.208.161,,,80
46.161.223.72,,,80
95.101.242.194,,,80
2.19.10.145,,,80
2.17.228.21,,,80
83.85.11.197,,,80
2.20.166.8,,,80
5.79.67.9,,,80
2.23.32.192,,,80
2.17.90.116,,,80
2.23.245.245,,,80
80.71.151.123,,,80
213.34.34.139,,,80
77.220.212.29,,,80
2.19.173.195,,,80
45.128.220.55,,,80
45.84.56.113,,,80
2.22.197.104,,,80
145.220.190.241,,,80
92.122.27.148,,,80
95.100.23.238,,,80
2.18.151.92,,,80
81.171.92.223,,,80
139.162.210.19,,,80
95.101.84.80,,,80
2.18.128.93,,,80
45.135.96.145,,,80
86.94.179.185,,,80
149.210.166.8,,,80
149.210.174.207,,,80
84.27.53.37,,,80
158.173.106.251,,,80
150.251.156.181,,,80
45.80.157.27,,,80
185.7.32.25,,,80
212.56.49.127,,,80
178.251.31.177,,,80
141.224.238.58,,,80
92.123.149.146,,,80
185.203.240.160,,,80
83.96.201.120,,,80
5.255.111.10,,,80
2.18.131.70,,,80
2.22.141.55,,,80
2.23.89.24,,,80
2.19.173.149,,,80
95.101.160.132,,,80
95.101.249.102,,,80
45.82.178.59,,,80
2.19.63.128,,,80
83.83.14.13,,,80
84.30.189.204,,,80
2.20.20.62,,,80
45.150.79.142,,,80
213.174.156.86,,,80
95.100.100.64,,,80
2.16.143.199,,,80
95.100.72.218,,,80
2.21.89.18,,,80
45.141.207.43,,,80
193.34.81.145,,,80
185.165.153.41,,,80
213.233.252.136,,,80
85.144.129.240,,,80
178.22.59.81,,,80
62.45.156.10,,,80
88.221.110.152,,,80
2.19.246.164,,,80
84.35.20.168,,,80
145.219.28.75,,,80
85.10.135.246,,,80
2.23.188.251,,,80
2.23.76.44,,,80
213.124.139.178,,,80
2.21.40.150,,,80
193.41.32.142,,,80
95.101.45.204,,,80
136.144.209.30,,,80
84.116.7.102,,,80
85.17.67.64,,,80
195.75.109.40,,,80
95.101.34.209,,,80
185.206.235.12,,,80
92.122.3.180,,,80
139.162.173.231,,,80
2.21.10.243,,,80
2.17.57.123,,,80
2.21.87.191,,,80
2.19.196.79,,,80
158.173.208.219,,,80
5.255.116.118,,,80
2.18.153.202,,,80
185.162.57.17,,,80
45.11.165.130,,,80
78.111.84.30,,,80
45.85.223.69,,,80
92.64.171.69,,,80
2.23.77.194,,,80
62.216.236.222,,,80
212.72.229.153,,,80
95.100.176.59,,,80
45.135.96.223,,,80
194.171.44.27,,,80
136.144.170.103,,,80
185.165.69.75,,,80
45.149.91.27,,,80
131.174.9.13,,,80
188.239.180.68,,,80
31.44.1.8,,,80
93.157.0.212,,,80
2.23.10.48,,,80
144.178.124.147,,,80
92.123.209.210,,,80
92.123.112.182,,,80
88.221.183.122,,,80
37.97.141.120,,,80
2.17.240.251,,,80
88.221.45.144,,,80
85.148.174.209,,,80
31.21.213.234,,,80
95.100.52.113,,,80
84.104.230.70,,,80
193.3.168.83,,,80
2.19.15.73,,,80
93.90.64.155,,,80
2.17.82.200,,,80
178.248.159.235,,,80
95.100.123.234,,,80
95.101.251.221,,,80
77.170.64.214,,,80
89.149.217.131,,,80
2.22.100.76,,,80
81.201.118.109,,,80
2.17.130.176,,,80
2.21.109.108,,,80
2.18.250.205,,,80
199.67.82.222,,,80
31.7.1.69,,,80
94.231.243.199,,,80
37.153.170.100,,,80
95.101.1.20,,,80
88.221.9.200,,,80
37.97.146.202,,,80
113.212.72.186,,,80
144.2.169.215,,,80
2.22.124.48,,,80
62.131.131.183,,,80
2.19.67.108,,,80
92.71.202.203,,,80
92.123.133.117,,,80
45.136.66.27,,,80
2.18.144.108,,,80
185.201.18.228,,,80
2.17.187.158,,,80
91.244.205.144,,,80
2.17.77.95,,,80
91.219.78.31,,,80
2.22.124.147,,,80
62.163.107.176,,,80
95.100.2.101,,,80
93.119.0.208,,,80
81.205.145.219,,,80
139.162.108.37,,,80
188.164.248.141,,,80
92.65.211.72,,,80
2.22.210.109,,,80
88.221.241.41,,,80
139.162.17.238,,,80
2.23.73.92,,,80
77.62.150.211,,,80
37.97.173.52,,,80
83.96.253.10,,,80
87.58.203.181,,,80
2.23.81.81,,,80
88.221.69.69,,,80
139.162.172.241,,,80
31.160.13.250,,,80
185.119.90.125,,,80
185.65.212.147,,,80
2.20.216.171,,,80
77.165.154.149,,,80
145.90.224.1,,,80
2.21.173.99,,,80
2.17.136.16,,,80
66.201.5.202,,,80
95.101.50.170,,,80
2.23.89.140,,,80
188.137.239.96,,,80
95.100.121.2,,,80
2.16.39.30,,,80
145.220.189.176,,,80
85.10.137.165,,,80
37.97.245.184,,,80
89.105.212.138,,,80
145.74.103.92,,,80
92.123.114.230,,,80
2.22.0.27,,,80
95.100.200.184,,,80
2.23.117.16,,,80
95.100.49.64,,,80
2.22.249.139,,,80
88.85.64.45,,,80
2.20.133.194,,,80
86.90.47.89,,,80
86.89.145.105,,,80
95.101.252.137,,,80
37.97.158.137,,,80
23.109.110.84,,,80
185.6.161.167,,,80
193.172.19.135,,,80
37.252.123.49,,,80
203.159.94.86,,,80
2.16.120.162,,,80
81.29.208.205,,,80
2.22.87.10,,,80
2.23.71.13,,,80
141.224.194.110,,,80
89.105.216.69,,,80
139.162.194.41,,,80
185.224.81.94,,,80
185.222.34.147,,,80
158.173.104.208,,,80
81.175.104.189,,,80
85.10.135.8,,,80
85.203.17.19,,,80
5.255.107.71,,,80
136.144.250.97,,,80
87.237.186.52,,,80
79.99.128.213,,,80
185.99.185.250,,,80
95.101.111.238,,,80
149.210.150.229,,,80
84.84.23.249,,,80
213.126.211.58,,,80
86.82.214.127,,,80
2.19.119.74,,,80
158.173.231.221,,,80
145.100.119.179,,,80
223.27.112.128,,,80
213.206.228.81,,,80
80.64.217.164,,,80
82.73.192.53,,,80
93.119.0.206,,,80
185.7.78.65,,,80
2.22.6.94,,,80
2.21.215.244,,,80
2.16.153.56,,,80
37.97.145.179,,,80
92.64.21.120,,,80
88.221.34.17,,,80
158.173.3.26,,,80
144.178.92.107,,,80
91.192.37.92,,,80
94.142.215.246,,,80
2.19.133.28,,,80
2.19.72.156,,,80
2.18.24.204,,,80
195.35.249.120,,,80
5.157.80.33,,,80
212.32.49.213,,,80
149.210.146.184,,,80
37.0.85.184,,,80
2.16.53.25,,,80
46.161.209.63,,,80
139.162.76.191,,,80
2.22.184.233,,,80
185.130.174.97,,,80
5.79.76.5,,,80
37.18.14.27,,,80
185.229.55.229,,,80
2.20.181.71,,,80
145.117.185.209,,,80
2.19.11.9,,,80
158.173.53.7,,,80
185.222.35.187,,,80
83.96.254.58,,,80
2.18.49.23,,,80
2.19.75.139,,,80
2.23.116.232,,,80
2.18.59.87,,,80
136.144.215.234,,,80
77.62.163.160,,,80
2.19.72.249,,,80
31.149.49.165,,,80
95.100.66.207,,,80
2.17.164.38,,,80
195.66.134.169,,,80
95.100.203.148,,,80
185.172.36.119,,,80
95.100.3.217,,,80
89.47.57.77,,,80
64.23.98.53,,,80
194.156.176.71,,,80
37.128.150.137,,,80
185.244.219.88,,,80
136.144.222.228,,,80
84.53.191.30,,,80
2.21.199.187,,,80
92.123.239.205,,,80
192.87.130.16,,,80
2.20.161.237,,,80
2.18.126.162,,,80
2.22.88.153,,,80
212.32.224.170,,,80
88.221.138.200,,,80
92.111.171.157,,,80
2.19.96.168,,,80
95.101.134.149,,,80
81.206.245.28,,,80
88.221.32.225,,,80
2.20.33.15,,,80
2.22.103.83,,,80
2.22.123.159,,,80
2.19.253.170,,,80
185.98.54.146,,,80
2.21.197.11,,,80
145.220.191.75,,,80
92.122.107.223,,,80
2.20.158.176,,,80
109.107.157.152,,,80
84.247.15.20,,,80
95.100.25.56,,,80
95.100.70.127,,,80
2.20.210.50,,,80
2.23.58.8,,,80
2.20.169.41,,,80
145.100.98.94,,,80
2.18.42.117,,,80
45.87.28.252,,,80
2.22.50.106,,,80
37.48.120.243,,,80
95.101.102.251,,,80
195.200.82.5,,,80
92.122.97.24,,,80
2.17.118.182,,,80
46.17.2.163,,,80
2.16.111.169,,,80
2.21.110.204,,,80
88.221.38.172,,,80
2.16.1.124,,,80
45.138.17.252,,,80
2.21.214.245,,,80
2.19.149.187,,,80
213.125.18.163,,,80
2.23.74.165,,,80
95.100.200.111,,,80
2.17.138.247,,,80
2.17.186.42,,,80
2.21.153.19,,,80
88.221.173.14,,,80
2.19.133.160,,,80
193.162.138.137,,,80
77.248.160.188,,,80
95.100.126.98,,,80
95.100.104.191,,,80
131.125.200.231,,,80
2.20.125.130,,,80
185.235.177.54,,,80
2.18.72.65,,,80
2.20.181.23,,,80
94.75.223.16,,,80
62.166.136.143,,,80
172.241.53.70,,,80
84.106.150.199,,,80
217.119.229.231,,,80
185.235.219.153,,,80
217.18.77.22,,,80
2.21.100.165,,,80
188.227.107.142,,,80
217.120.141.9,,,80
2.17.90.109,,,80
80.61.164.209,,,80
81.24.10.100,,,80
84.53.156.91,,,80
45.144.150.85,,,80
185.175.165.49,,,80
192.145.57.209,,,80
5.79.98.143,,,80
2.23.122.247,,,80
2.17.60.170,,,80
92.63.168.194,,,80
2.23.233.110,,,80
82.170.182.246,,,80
213.227.136.16,,,80
188.137.238.13,,,80
95.101.100.67,,,80
2.17.112.219,,,80
37.48.72.99,,,80
195.75.36.70,,,80
95.96.113.14,,,80
213.174.155.211,,,80
188.137.180.157,,,80
89.98.10.158,,,80
145.220.190.45,,,80
194.55.133.179,,,80
2.22.199.142,,,80
185.56.234.197,,,80
95.100.177.159,,,80
2.23.68.21,,,80
86.88.217.87,,,80
88.221.103.130,,,80
2.17.58.247,,,80
84.26.171.253,,,80
2.23.171.40,,,80
2.22.108.237,,,80
2.17.25.101,,,80
139.162.147.105,,,80
185.220.174.75,,,80
2.16.158.93,,,80
45.148.62.96,,,80
136.144.183.186,,,80
95.100.233.116,,,80
2.17.113.136,,,80
158.173.48.49,,,80
88.221.68.190,,,80
80.89.224.151,,,80
2.20.209.83,,,80
2.17.185.101,,,80
2.22.138.56,,,80
145.221.37.198,,,80
2.17.210.133,,,80
83.247.92.168,,,80
2.20.152.60,,,80
86.88.25.199,,,80
185.222.34.26,,,80
139.162.108.175,,,80
88.221.32.31,,,80
2.22.99.216,,,80
95.101.96.31,,,80
37.148.132.102,,,80
150.251.156.221,,,80
2.23.55.81,,,80
185.7.33.61,,,80
2.21.215.123,,,80
2.20.222.102,,,80
2.20.160.146,,,80
2.21.198.198,,,80
78.140.141.188,,,80
158.173.100.182,,,80
87.58.215.68,,,80
2.16.109.143,,,80
95.100.102.172,,,80
2.16.191.198,,,80
2.17.173.127,,,80
2.21.216.2,,,80
45.152.36.37,,,80
220.158.196.63,,,80
2.23.108.213,,,80
2.23.178.63,,,80
185.119.90.67,,,80
2.21.73.190,,,80
203.188.174.165,,,80
95.100.0.232,,,80
80.79.7.134,,,80
185.218.226.197,,,80
131.125.252.66,,,80
95.101.102.115,,,80
2.21.2.48,,,80
2.18.251.40,,,80
2.18.50.224,,,80
85.17.162.203,,,80
2.16.185.195,,,80
131.125.197.112,,,80
95.101.242.104,,,80
2.19.61.121,,,80
195.114.227.2,,,80
185.192.68.142,,,80
2.16.233.254,,,80
2.17.175.8,,,80
193.109.137.33,,,80
2.22.120.144,,,80
2.16.196.105,,,80
92.122.16.100,,,80
2.17.85.10,,,80
94.141.97.8,,,80
2.19.173.131,,,80
46.161.222.187,,,80
83.247.110.87,,,80
131.211.175.154,,,80
95.100.238.242,,,80
2.18.133.92,,,80
95.100.61.30,,,80
178.84.159.12,,,80
139.162.33.7,,,80
87.233.9.225,,,80
2.22.150.48,,,80
95.100.226.68,,,80
23.109.137.162,,,80
2.23.61.59,,,80
145.69.218.75,,,80
185.156.163.105,,,80
2.22.46.55,,,80
86.80.244.240,,,80
139.162.226.49,,,80
62.195.113.46,,,80
2.21.107.44,,,80
2.22.114.6,,,80
95.100.85.207,,,80
2.21.212.42,,,80
95.211.165.201,,,80
77.168.201.82,,,80
45.130.203.216,,,80
2.22.44.39,,,80
212.114.117.141,,,80
213.154.239.120,,,80
93.117.208.113,,,80
45.141.63.196,,,80
95.100.44.56,,,80
2.22.162.234,,,80
45.84.216.25,,,80
2.20.168.150,,,80
185.9.54.204,,,80
2.22.145.27,,,80
2.19.248.32,,,80
46.229.172.22,,,80
80.113.25.40,,,80
31.201.127.225,,,80
85.10.133.164,,,80
2.16.108.162,,,80
2.19.121.227,,,80
178.228.3.61,,,80
2.21.152.123,,,80
88.221.7.125,,,80
92.123.158.56,,,80
131.125.197.97,,,80
2.22.191.60,,,80
85.10.186.235,,,80
2.23.171.122,,,80
77.171.80.118,,,80
2.20.211.87,,,80
185.235.224.80,,,80
213.136.13.183,,,80
141.255.182.150,,,80
5.79.71.147,,,80
81.17.55.111,,,80
45.153.85.19,,,80
158.173.44.107,,,80
88.221.156.92,,,80
212.127.208.27,,,80
185.224.215.30,,,80
85.149.227.75,,,80
145.220.191.164,,,80
84.53.188.27,,,80
5.79.97.33,,,80
37.148.133.227,,,80
185.125.116.31,,,80
170.62.105.80,,,80
2.17.22.166,,,80
89.200.100.4,,,80
149.210.184.241,,,80
85.17.40.22,,,80
2.21.207.80,,,80
2.19.64.133,,,80
185.89.249.10,,,80
95.98.227.95,,,80
188.65.193.130,,,80
2.16.42.72,,,80
89.184.168.108,,,80
185.71.61.13,,,80
2.21.162.50,,,80
95.100.73.188,,,80
95.100.230.194,,,80
95.100.122.21,,,80
77.171.252.142,,,80
2.19.36.206,,,80
217.62.42.141,,,80
213.206.252.209,,,80
212.124.66.36,,,80
2.18.152.138,,,80
145.220.187.5,,,80
109.237.219.134,,,80
185.36.134.50,,,80
185.224.132.250,,,80
45.149.88.84,,,80
87.255.36.187,,,80
145.69.242.164,,,80
2.19.173.64,,,80
212.32.249.244,,,80
2.16.16.209,,,80
81.4.108.43,,,80
95.100.179.48,,,80
2.18.142.226,,,80
80.113.173.3,,,80
2.16.67.45,,,80
95.168.169.144,,,80
45.131.208.66,,,80
2.18.173.227,,,80
92.119.112.75,,,80
139.162.197.30,,,80
77.175.251.74,,,80
146.19.30.78,,,80
95.168.162.166,,,80
78.140.154.87,,,80
188.72.236.238,,,80
62.212.65.225,,,80
147.181.98.86,,,80
91.244.206.115,,,80
145.220.187.143,,,80
185.208.210.9,,,80
2.18.139.81,,,80
2.20.24.104,,,80
83.172.188.4,,,80
185.227.73.102,,,80
2.21.141.48,,,80
95.101.167.85,,,80
92.122.12.225,,,80
2.18.54.152,,,80
84.22.107.42,,,80
131.125.254.84,,,80
45.144.165.243,,,80
92.123.165.195,,,80
45.153.84.69,,,80
185.158.166.99,,,80
188.72.121.11,,,80
147.90.39.254,,,80
188.92.152.12,,,80
85.145.194.92,,,80
77.162.11.66,,,80
94.124.122.61,,,80
5.255.102.153,,,80
145.221.179.6,,,80
2.22.161.42,,,80
83.84.140.34,,,80
83.82.140.239,,,80
2.21.203.91,,,80
92.123.150.220,,,80
2.17.45.203,,,80
92.123.208.7,,,80
185.52.63.11,,,80
95.101.59.242,,,80
2.18.247.251,,,80
45.147.197.33,,,80
92.122.7.60,,,80
95.98.38.242,,,80
185.116.15.26,,,80
91.196.107.15,,,80
95.100.28.227,,,80
139.162.93.54,,,80
185.151.144.238,,,80
93.186.184.169,,,80
2.23.80.7,,,80
178.159.42.223,,,80
2.23.77.26,,,80
95.100.64.100,,,80
158.173.48.82,,,80
136.144.165.141,,,80
45.141.206.66,,,80
2.23.189.143,,,80
204.8.80.94,,,80
134.19.184.163,,,80
95.101.195.174,,,80
31.204.159.45,,,80
46.17.102.183,,,80
2.18.236.233,,,80
95.101.122.222,,,80
92.123.12.174,,,80
2.21.105.121,,,80
2.23.191.109,,,80
86.84.131.81,,,80
88.221.168.81,,,80
2.21.183.2,,,80
95.100.51.7,,,80
2.22.178.187,,,80
45.91.135.207,,,80
31.134.206.135,,,80
2.20.223.105,,,80
81.201.124.243,,,80
5.2.73.136,,,80
84.38.235.97,,,80
80.56.217.142,,,80
2.18.73.4,,,80
88.221.103.195,,,80
92.123.206.146,,,80
95.100.225.120,,,80
213.148.250.208,,,80
2.18.251.126,,,80
89.32.246.194,,,80
82.199.69.205,,,80
93.158.222.154,,,80
2.22.101.52,,,80
195.80.41.251,,,80
185.24.220.101,,,80
2.19.146.182,,,80
89.38.99.81,,,80
2.23.41.237,,,80
92.123.206.61,,,80
92.123.244.119,,,80
2.20.214.149,,,80
45.144.130.19,,,80
2.17.54.132,,,80
2.19.150.186,,,80
2.20.115.38,,,80
2.17.90.155,,,80
92.123.164.238,,,80
2.19.82.50,,,80
185.23.27.134,,,80
2.17.225.247,,,80
139.162.117.114,,,80
46.161.211.145,,,80
2.19.223.141,,,80
139.162.96.110,,,80
2.59.36.57,,,80
84.22.97.60,,,80
46.243.179.211,,,80
93.187.221.191,,,80
185.100.232.95,,,80
87.209.237.130,,,80
2.23.140.24,,,80
85.10.128.72,,,80
2.18.175.201,,,80
2.23.41.41,,,80
185.232.248.189,,,80
185.99.207.59,,,80
185.226.136.33,,,80
87.58.203.141,,,80
185.42.72.190,,,80
95.100.116.76,,,80
149.210.190.79,,,80
185.174.40.253,,,80
139.162.162.181,,,80
185.145.130.72,,,80
2.20.45.207,,,80
212.7.202.162,,,80
84.35.23.239,,,80
139.162.86.155,,,80
85.17.147.139,,,80
45.128.222.77,,,80
2.23.188.169,,,80
2.22.181.248,,,80
2.19.196.127,,,80
2.17.174.31,,,80
212.8.253.161,,,80
195.75.210.4,,,80
2.23.71.26,,,80
45.131.210.169,,,80
213.206.228.90,,,80
212.19.235.73,,,80
45.132.226.89,,,80
2.22.112.227,,,80
95.100.135.4,,,80
62.109.225.90,,,80
139.162.1.197,,,80
139.162.127.24,,,80
45.141.26.197,,,80
2.19.141.58,,,80
95.101.162.138,,,80
185.135.240.71,,,80
2.16.184.73,,,80
66.151.34.206,,,80
37.97.167.167,,,80
2.22.14.66,,,80
2.23.8.170,,,80
185.192.68.229,,,80
45.144.167.104,,,80
45.88.78.60,,,80
2.23.10.150,,,80
2.16.184.80,,,80
31.149.51.98,,,80
5.183.133.135,,,80
2.22.178.246,,,80
192.145.59.13,,,80
185.235.218.74,,,80
185.177.127.254,,,80
103.213.214.92,,,80
145.100.179.59,,,80
37.48.101.199,,,80
2.16.167.203,,,80
212.56.54.207,,,80
46.44.182.202,,,80
2.19.176.173,,,80
88.221.61.70,,,80
185.241.210.10,,,80
2.21.197.166,,,80
95.101.162.100,,,80
82.170.185.94,,,80
185.172.37.120,,,80
159.100.109.8,,,80
185.173.132.112,,,80
2.20.214.92,,,80
175.110.115.16,,,80
